athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
61983,Michael Carrera,2579,South Carolina Gamecocks,Forward,809.0,133,297,48,116,113,151,63,160,223,35,30,29,57,80,427,29,,0.4478114478114478,0.41379310344827586,0.7483443708609272,0.5286195286195287,27.896551724137932,4.586206896551724,10.241379310344827,1.6551724137931034,4.0,2.1724137931034484,5.517241379310345,7.689655172413793,1.206896551724138,1.0344827586206897,1.0,1.9655172413793103,14.724137931034482
61984,Laimonas Chatkevicius,2579,South Carolina Gamecocks,Forward,683.0,118,225,7,25,57,77,65,82,147,23,17,28,56,76,300,31,,0.5244444444444445,0.28,0.7402597402597403,0.54,22.032258064516128,3.806451612903226,7.258064516129032,0.22580645161290322,0.8064516129032258,2.096774193548387,2.6451612903225805,4.741935483870968,0.7419354838709677,0.5483870967741935,0.9032258064516129,1.8064516129032258,9.67741935483871
61985,Mindaugas Kacinas,2579,South Carolina Gamecocks,Forward,904.0,114,225,19,58,51,79,63,102,165,26,15,12,31,66,298,31,,0.5066666666666667,0.3275862068965517,0.6455696202531646,0.5488888888888889,29.161290322580644,3.6774193548387095,7.258064516129032,0.6129032258064516,1.8709677419354838,2.032258064516129,3.2903225806451615,5.32258064516129,0.8387096774193549,0.4838709677419355,0.3870967741935484,1.0,9.612903225806452
61988,C.J. Gettys,350,UNC Wilmington Seahawks,Center,362.0,46,89,0,0,33,44,44,74,118,11,3,32,21,69,125,23,,0.5168539325842697,,0.75,0.5168539325842697,15.73913043478261,2.0,3.869565217391304,0.0,0.0,1.9130434782608696,3.217391304347826,5.130434782608695,0.4782608695652174,0.13043478260869565,1.391304347826087,0.9130434782608695,5.434782608695652
61990,Kory Brown,2449,North Dakota State Bison,Guard,786.0,104,213,14,46,58,77,40,135,175,67,36,26,54,82,280,27,,0.48826291079812206,0.30434782608695654,0.7532467532467533,0.5211267605633803,29.11111111111111,3.8518518518518516,7.888888888888889,0.5185185185185185,1.7037037037037037,1.4814814814814814,5.0,6.481481481481482,2.4814814814814814,1.3333333333333333,0.9629629629629629,2.0,10.37037037037037
61992,Dexter Werner,2449,North Dakota State Bison,Forward,730.0,104,209,0,1,69,116,83,137,220,26,25,31,33,71,277,33,,0.49760765550239233,0.0,0.5948275862068966,0.49760765550239233,22.12121212121212,3.1515151515151514,6.333333333333333,0.0,0.030303030303030304,2.515151515151515,4.151515151515151,6.666666666666667,0.7878787878787878,0.7575757575757576,0.9393939393939394,1.0,8.393939393939394
61994,P.J. Hardwick,2032,Arkansas State Red Wolves,Guard,142.0,4,18,1,3,8,12,3,14,17,19,7,0,10,12,17,7,,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.25,20.285714285714285,0.5714285714285714,2.5714285714285716,0.14285714285714285,0.42857142857142855,0.42857142857142855,2.0,2.4285714285714284,2.7142857142857144,1.0,0.0,1.4285714285714286,2.4285714285714284
61996,David Walker,111,Northeastern Huskies,Guard,1225.0,172,387,95,232,133,153,19,107,126,129,42,12,59,30,572,32,,0.4444444444444444,0.40948275862068967,0.869281045751634,0.5671834625322998,38.28125,5.375,12.09375,2.96875,7.25,0.59375,3.34375,3.9375,4.03125,1.3125,0.375,1.84375,17.875
61997,Derrico Peck,2379,Maryland-Eastern Shore Hawks,Guard,489.0,56,74,0,0,9,19,37,53,90,28,22,22,25,66,121,32,,0.7567567567567568,,0.47368421052631576,0.7567567567567568,15.28125,1.75,2.3125,0.0,0.0,1.15625,1.65625,2.8125,0.875,0.6875,0.6875,0.78125,3.78125
61998,Zach Stahl,111,Northeastern Huskies,Guard,913.0,128,246,1,4,61,87,44,140,184,70,26,16,88,88,318,31,,0.5203252032520326,0.25,0.7011494252873564,0.5223577235772358,29.451612903225808,4.129032258064516,7.935483870967742,0.03225806451612903,0.12903225806451613,1.4193548387096775,4.516129032258065,5.935483870967742,2.2580645161290325,0.8387096774193549,0.5161290322580645,2.838709677419355,10.258064516129032
61999,Kwesi Abakah,111,Northeastern Huskies,Forward,411.0,16,45,0,0,18,39,29,42,71,16,4,9,20,51,50,32,,0.35555555555555557,,0.46153846153846156,0.35555555555555557,12.84375,0.5,1.40625,0.0,0.0,0.90625,1.3125,2.21875,0.5,0.125,0.28125,0.625,1.5625
62002,Greg Tucker,55,Jacksonville State Gamecocks,Guard,743.0,78,233,46,146,98,118,14,54,68,41,19,0,54,70,300,28,,0.33476394849785407,0.3150684931506849,0.8305084745762712,0.4334763948497854,26.535714285714285,2.7857142857142856,8.321428571428571,1.6428571428571428,5.214285714285714,0.5,1.9285714285714286,2.4285714285714284,1.4642857142857142,0.6785714285714286,0.0,1.9285714285714286,10.714285714285714
62007,Brandon Conley,198,Oral Roberts Golden Eagles,Forward,557.0,85,149,0,0,33,55,62,92,154,31,10,17,60,105,203,29,,0.5704697986577181,,0.6,0.5704697986577181,19.20689655172414,2.9310344827586206,5.137931034482759,0.0,0.0,2.1379310344827585,3.1724137931034484,5.310344827586207,1.0689655172413792,0.3448275862068966,0.5862068965517241,2.0689655172413794,7.0
62008,Jorden Kaufman,2754,Youngstown State Penguins,Center,490.0,79,148,0,0,25,48,52,97,149,24,8,16,29,78,183,29,,0.5337837837837838,,0.5208333333333334,0.5337837837837838,16.896551724137932,2.7241379310344827,5.103448275862069,0.0,0.0,1.793103448275862,3.3448275862068964,5.137931034482759,0.8275862068965517,0.27586206896551724,0.5517241379310345,1.0,6.310344827586207
62009,Stacy Davis,2492,Pepperdine Waves,Forward,1057.0,156,344,30,88,129,170,78,200,278,63,18,19,71,76,471,31,,0.45348837209302323,0.3409090909090909,0.7588235294117647,0.49709302325581395,34.096774193548384,5.032258064516129,11.096774193548388,0.967741935483871,2.838709677419355,2.5161290322580645,6.451612903225806,8.96774193548387,2.032258064516129,0.5806451612903226,0.6129032258064516,2.2903225806451615,15.193548387096774
62010,Atif Russell,2492,Pepperdine Waves,Guard,55.0,7,19,1,3,6,8,2,10,12,4,1,0,1,9,21,6,,0.3684210526315789,0.3333333333333333,0.75,0.39473684210526316,9.166666666666666,1.1666666666666667,3.1666666666666665,0.16666666666666666,0.5,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,3.5
62011,Austin Mills,239,Baylor Bears,Guard,34.0,3,9,2,7,2,2,0,2,2,7,1,1,3,0,10,9,,0.3333333333333333,0.2857142857142857,1.0,0.4444444444444444,3.7777777777777777,0.3333333333333333,1.0,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.1111111111111112
62013,Jett Raines,2492,Pepperdine Waves,Forward,848.0,144,277,7,33,101,139,66,86,152,18,18,13,36,80,396,31,,0.51985559566787,0.21212121212121213,0.7266187050359713,0.5324909747292419,27.35483870967742,4.645161290322581,8.935483870967742,0.22580645161290322,1.064516129032258,2.129032258064516,2.774193548387097,4.903225806451613,0.5806451612903226,0.5806451612903226,0.41935483870967744,1.1612903225806452,12.774193548387096
62014,Bryce Pressley,2501,Portland Pilots,Guard,983.0,168,360,61,161,67,89,41,105,146,78,39,17,33,63,464,31,,0.4666666666666667,0.37888198757763975,0.7528089887640449,0.5513888888888889,31.70967741935484,5.419354838709677,11.612903225806452,1.967741935483871,5.193548387096774,1.3225806451612903,3.3870967741935485,4.709677419354839,2.5161290322580645,1.2580645161290323,0.5483870967741935,1.064516129032258,14.96774193548387
62018,Kion Brown,2515,Radford Highlanders,Forward,511.0,62,126,0,0,26,46,36,66,102,13,3,12,30,66,150,30,,0.49206349206349204,,0.5652173913043478,0.49206349206349204,17.033333333333335,2.066666666666667,4.2,0.0,0.0,1.2,2.2,3.4,0.43333333333333335,0.1,0.4,1.0,5.0
62019,Taj Owens,2515,Radford Highlanders,Guard,367.0,39,88,8,20,26,31,7,37,44,45,13,1,21,39,112,30,,0.4431818181818182,0.4,0.8387096774193549,0.48863636363636365,12.233333333333333,1.3,2.933333333333333,0.26666666666666666,0.6666666666666666,0.23333333333333334,1.2333333333333334,1.4666666666666666,1.5,0.43333333333333335,0.03333333333333333,0.7,3.7333333333333334
62020,Rashun Davis,2515,Radford Highlanders,Guard,950.0,155,351,39,110,84,117,11,79,90,142,58,2,88,73,433,30,,0.4415954415954416,0.35454545454545455,0.717948717948718,0.49715099715099714,31.666666666666668,5.166666666666667,11.7,1.3,3.6666666666666665,0.36666666666666664,2.6333333333333333,3.0,4.733333333333333,1.9333333333333333,0.06666666666666667,2.933333333333333,14.433333333333334
62021,YaYa Anderson,2515,Radford Highlanders,Guard,695.0,62,175,34,104,24,27,17,48,65,39,12,1,22,33,182,25,,0.35428571428571426,0.3269230769230769,0.8888888888888888,0.4514285714285714,27.8,2.48,7.0,1.36,4.16,0.68,1.92,2.6,1.56,0.48,0.04,0.88,7.28
62028,Ryan Okwudibonye,2093,Cal State East Bay Pioneers,Forward,10.0,0,3,0,0,1,2,0,1,1,0,0,0,1,1,1,1,,0.0,,0.5,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
62029,Dreon Barlett,16,Sacramento State Hornets,Guard,767.0,69,179,51,134,31,35,9,83,92,23,14,9,23,68,220,29,,0.3854748603351955,0.3805970149253731,0.8857142857142857,0.5279329608938548,26.448275862068964,2.3793103448275863,6.172413793103448,1.7586206896551724,4.620689655172414,0.3103448275862069,2.8620689655172415,3.1724137931034484,0.7931034482758621,0.4827586206896552,0.3103448275862069,0.7931034482758621,7.586206896551724
62031,Treaven Duffy,22,San Francisco State Gators,Guard,22.0,4,9,0,1,3,4,1,5,6,4,0,0,1,4,11,1,,0.4444444444444444,0.0,0.75,0.4444444444444444,22.0,4.0,9.0,0.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,11.0
62032,Chris Reyes,254,Utah Utes,Forward,270.0,27,52,0,4,28,41,23,48,71,7,6,7,16,23,82,32,,0.5192307692307693,0.0,0.6829268292682927,0.5192307692307693,8.4375,0.84375,1.625,0.0,0.125,0.71875,1.5,2.21875,0.21875,0.1875,0.21875,0.5,2.5625
62034,"Clide Geffrard, Jr.",2617,Stephen F. Austin Lumberjacks,Forward,768.0,145,286,43,117,95,117,64,124,188,46,27,18,55,72,428,32,,0.506993006993007,0.36752136752136755,0.811965811965812,0.5821678321678322,24.0,4.53125,8.9375,1.34375,3.65625,2.0,3.875,5.875,1.4375,0.84375,0.5625,1.71875,13.375
62037,Tim Williams,167,New Mexico Lobos,Forward,1078.0,215,356,0,0,109,163,65,172,237,33,19,39,48,67,539,32,,0.6039325842696629,,0.6687116564417178,0.6039325842696629,33.6875,6.71875,11.125,0.0,0.0,2.03125,5.375,7.40625,1.03125,0.59375,1.21875,1.5,16.84375
62039,Duda Sanadze,301,San Diego Toreros,Guard,735.0,133,348,45,156,61,83,23,92,115,32,25,5,51,66,372,29,,0.382183908045977,0.28846153846153844,0.7349397590361446,0.4468390804597701,25.344827586206897,4.586206896551724,12.0,1.5517241379310345,5.379310344827586,0.7931034482758621,3.1724137931034484,3.9655172413793105,1.103448275862069,0.8620689655172413,0.1724137931034483,1.7586206896551724,12.827586206896552
62040,Jito Kok,301,San Diego Toreros,Center,704.0,79,150,0,0,62,93,60,77,137,27,3,76,65,84,220,30,,0.5266666666666666,,0.6666666666666666,0.5266666666666666,23.466666666666665,2.6333333333333333,5.0,0.0,0.0,2.0,2.566666666666667,4.566666666666666,0.9,0.1,2.533333333333333,2.1666666666666665,7.333333333333333
62043,Avry Holmes,228,Clemson Tigers,Guard,959.0,91,243,50,150,79,109,17,69,86,80,35,0,41,55,311,31,,0.37448559670781895,0.3333333333333333,0.7247706422018348,0.4773662551440329,30.93548387096774,2.935483870967742,7.838709677419355,1.6129032258064515,4.838709677419355,0.5483870967741935,2.225806451612903,2.774193548387097,2.5806451612903225,1.1290322580645162,0.0,1.3225806451612903,10.03225806451613
62046,Frank Rogers,23,San José State Spartans,Forward,862.0,128,283,37,107,62,91,64,151,215,44,21,22,56,91,355,30,,0.45229681978798586,0.34579439252336447,0.6813186813186813,0.5176678445229682,28.733333333333334,4.266666666666667,9.433333333333334,1.2333333333333334,3.566666666666667,2.1333333333333333,5.033333333333333,7.166666666666667,1.4666666666666666,0.7,0.7333333333333333,1.8666666666666667,11.833333333333334
62047,Tim Derksen,2539,San Francisco Dons,Guard,978.0,177,358,50,113,103,141,74,134,208,60,21,9,47,79,507,30,,0.49441340782122906,0.4424778761061947,0.7304964539007093,0.5642458100558659,32.6,5.9,11.933333333333334,1.6666666666666667,3.7666666666666666,2.466666666666667,4.466666666666667,6.933333333333334,2.0,0.7,0.3,1.5666666666666667,16.9
62048,Nate Kratch,2541,Santa Clara Broncos,Forward,865.0,110,203,0,0,53,91,88,156,244,19,20,23,33,92,273,31,,0.541871921182266,,0.5824175824175825,0.541871921182266,27.903225806451612,3.5483870967741935,6.548387096774194,0.0,0.0,2.838709677419355,5.032258064516129,7.870967741935484,0.6129032258064516,0.6451612903225806,0.7419354838709677,1.064516129032258,8.806451612903226
62049,Barrington Stevens,6,South Alabama Jaguars,Guard,932.0,60,170,27,74,40,53,14,74,88,82,22,1,64,64,187,33,,0.35294117647058826,0.36486486486486486,0.7547169811320755,0.4323529411764706,28.242424242424242,1.8181818181818181,5.151515151515151,0.8181818181818182,2.242424242424242,0.42424242424242425,2.242424242424242,2.6666666666666665,2.484848484848485,0.6666666666666666,0.030303030303030304,1.9393939393939394,5.666666666666667
62051,Viktor Juricek,357,Texas A&M-Corpus Christi Islanders,Forward,188.0,19,40,10,24,1,4,8,13,21,2,3,3,9,31,49,26,,0.475,0.4166666666666667,0.25,0.6,7.230769230769231,0.7307692307692307,1.5384615384615385,0.38461538461538464,0.9230769230769231,0.3076923076923077,0.5,0.8076923076923077,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.34615384615384615,1.8846153846153846
62053,Casey Kasperbauer,233,South Dakota Coyotes,Guard,1037.0,122,293,70,167,69,73,5,71,76,63,31,0,31,34,383,31,,0.41638225255972694,0.41916167664670656,0.9452054794520548,0.5358361774744027,33.45161290322581,3.935483870967742,9.451612903225806,2.2580645161290325,5.387096774193548,0.16129032258064516,2.2903225806451615,2.4516129032258065,2.032258064516129,1.0,0.0,1.0,12.35483870967742
62055,Tyler Flack,233,South Dakota Coyotes,Forward,294.0,63,108,2,8,41,48,36,58,94,9,11,19,22,41,169,17,,0.5833333333333334,0.25,0.8541666666666666,0.5925925925925926,17.294117647058822,3.7058823529411766,6.352941176470588,0.11764705882352941,0.47058823529411764,2.1176470588235294,3.411764705882353,5.529411764705882,0.5294117647058824,0.6470588235294118,1.1176470588235294,1.2941176470588236,9.941176470588236
62056,Eric Robertson,233,South Dakota Coyotes,Forward,638.0,102,216,2,4,54,67,33,65,98,10,13,18,22,72,260,31,,0.4722222222222222,0.5,0.8059701492537313,0.47685185185185186,20.580645161290324,3.2903225806451615,6.967741935483871,0.06451612903225806,0.12903225806451613,1.064516129032258,2.096774193548387,3.161290322580645,0.3225806451612903,0.41935483870967744,0.5806451612903226,0.7096774193548387,8.387096774193548
62061,Elias Desport,2612,Saint Peter's Peacocks,Forward,477.0,37,93,0,0,34,52,45,49,94,11,8,2,35,69,108,29,,0.3978494623655914,,0.6538461538461539,0.3978494623655914,16.448275862068964,1.2758620689655173,3.206896551724138,0.0,0.0,1.5517241379310345,1.6896551724137931,3.2413793103448274,0.3793103448275862,0.27586206896551724,0.06896551724137931,1.206896551724138,3.7241379310344827
62062,Chazz Patterson,2612,Saint Peter's Peacocks,Guard,924.0,74,216,38,129,43,62,9,128,137,50,42,12,56,54,229,29,,0.3425925925925926,0.29457364341085274,0.6935483870967742,0.4305555555555556,31.862068965517242,2.5517241379310347,7.448275862068965,1.3103448275862069,4.448275862068965,0.3103448275862069,4.413793103448276,4.724137931034483,1.7241379310344827,1.4482758620689655,0.41379310344827586,1.9310344827586208,7.896551724137931
62069,Trey Pinkney,2617,Stephen F. Austin Lumberjacks,Guard,820.0,25,56,6,22,31,44,8,47,55,116,49,1,28,76,87,32,,0.44642857142857145,0.2727272727272727,0.7045454545454546,0.5,25.625,0.78125,1.75,0.1875,0.6875,0.25,1.46875,1.71875,3.625,1.53125,0.03125,0.875,2.71875
62072,Ahmad Walker,2619,Stony Brook Seawolves,Guard,931.0,111,247,15,64,97,140,48,167,215,136,33,8,101,91,334,32,,0.4493927125506073,0.234375,0.6928571428571428,0.4797570850202429,29.09375,3.46875,7.71875,0.46875,2.0,1.5,5.21875,6.71875,4.25,1.03125,0.25,3.15625,10.4375
62073,Carson Puriefoy,2619,Stony Brook Seawolves,Guard,1077.0,153,381,81,202,96,125,21,83,104,99,40,12,78,73,483,32,,0.4015748031496063,0.400990099009901,0.768,0.5078740157480315,33.65625,4.78125,11.90625,2.53125,6.3125,0.65625,2.59375,3.25,3.09375,1.25,0.375,2.4375,15.09375
62074,Jameel Warney,2619,Stony Brook Seawolves,Forward,1052.0,262,412,0,0,108,173,141,201,342,52,31,97,41,69,632,32,,0.6359223300970874,,0.6242774566473989,0.6359223300970874,32.875,8.1875,12.875,0.0,0.0,4.40625,6.28125,10.6875,1.625,0.96875,3.03125,1.28125,19.75
62076,Sam Beeler,2540,UC Santa Barbara Gauchos,Forward,583.0,93,131,0,0,17,44,46,99,145,18,6,23,30,94,203,31,,0.7099236641221374,,0.38636363636363635,0.7099236641221374,18.806451612903224,3.0,4.225806451612903,0.0,0.0,1.4838709677419355,3.193548387096774,4.67741935483871,0.5806451612903226,0.1935483870967742,0.7419354838709677,0.967741935483871,6.548387096774194
62077,Mitch Brewe,2540,UC Santa Barbara Gauchos,Forward,493.0,61,124,1,12,41,55,42,52,94,20,18,9,17,64,164,31,,0.49193548387096775,0.08333333333333333,0.7454545454545455,0.4959677419354839,15.903225806451612,1.967741935483871,4.0,0.03225806451612903,0.3870967741935484,1.3548387096774193,1.6774193548387097,3.032258064516129,0.6451612903225806,0.5806451612903226,0.2903225806451613,0.5483870967741935,5.290322580645161
62078,Michael Bryson,2540,UC Santa Barbara Gauchos,Guard,1008.0,193,400,66,171,99,118,47,146,193,75,25,19,69,70,551,30,,0.4825,0.38596491228070173,0.8389830508474576,0.565,33.6,6.433333333333334,13.333333333333334,2.2,5.7,1.5666666666666667,4.866666666666666,6.433333333333334,2.5,0.8333333333333334,0.6333333333333333,2.3,18.366666666666667
62088,John Burke,2525,Rockhurst Hawks,Guard,11.0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,1,,0.0,0.0,,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62104,Paris Pereira,2947,Rochester University (MI) Warriors,Guard,67.0,7,20,5,11,1,4,2,2,4,9,3,0,7,5,20,2,,0.35,0.45454545454545453,0.25,0.475,33.5,3.5,10.0,2.5,5.5,1.0,1.0,2.0,4.5,1.5,0.0,3.5,10.0
62110,Ethan O'Day,261,Vermont Catamounts,Forward,967.0,167,302,0,1,66,109,60,154,214,43,21,69,62,105,400,34,,0.5529801324503312,0.0,0.6055045871559633,0.5529801324503312,28.441176470588236,4.911764705882353,8.882352941176471,0.0,0.029411764705882353,1.7647058823529411,4.529411764705882,6.294117647058823,1.2647058823529411,0.6176470588235294,2.0294117647058822,1.8235294117647058,11.764705882352942
62112,Jeroen De Baat,2947,Rochester University (MI) Warriors,Center,41.0,2,7,0,0,2,4,2,4,6,2,3,2,6,11,6,3,,0.2857142857142857,,0.5,0.2857142857142857,13.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.0,0.6666666666666666,2.0,2.0
62122,Deavonte Hicks,2113,Centenary Louisiana Gentlemen,Forward,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,,0.0,,,0.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62175,Shane Jacob,2486,Pacific Lutheran Lutes,Guard,19.0,1,3,0,0,1,3,1,2,3,2,0,0,0,4,3,1,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,19.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0
62176,Erik Swartout,2486,Pacific Lutheran Lutes,Guard,29.0,1,6,0,2,2,2,2,2,4,0,0,0,3,4,4,1,,0.16666666666666666,0.0,1.0,0.16666666666666666,29.0,1.0,6.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0
62177,Seth Anderson,2486,Pacific Lutheran Lutes,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62178,Bryce Miller,2486,Pacific Lutheran Lutes,Forward,28.0,4,7,0,1,3,4,2,2,4,3,0,0,6,2,11,1,,0.5714285714285714,0.0,0.75,0.5714285714285714,28.0,4.0,7.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,6.0,11.0
62181,John Erickson,2150,Concordia Oregon Cavaliers,Guard,10.0,0,3,0,2,0,0,0,3,3,1,0,0,3,0,0,1,,0.0,0.0,,0.0,10.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0
62182,Jalen Little,2000,Abilene Christian Wildcats,Guard,737.0,48,125,22,62,41,49,9,68,77,116,33,2,50,67,159,26,,0.384,0.3548387096774194,0.8367346938775511,0.472,28.346153846153847,1.8461538461538463,4.8076923076923075,0.8461538461538461,2.3846153846153846,0.34615384615384615,2.6153846153846154,2.9615384615384617,4.461538461538462,1.2692307692307692,0.07692307692307693,1.9230769230769231,6.115384615384615
62183,Collin Spickerman,2502,Portland State Vikings,Center,506.0,71,138,0,1,15,23,42,58,100,26,19,45,25,68,157,27,,0.5144927536231884,0.0,0.6521739130434783,0.5144927536231884,18.74074074074074,2.6296296296296298,5.111111111111111,0.0,0.037037037037037035,1.5555555555555556,2.1481481481481484,3.7037037037037037,0.9629629629629629,0.7037037037037037,1.6666666666666667,0.9259259259259259,5.814814814814815
62185,Zach Bush,2724,Wichita State Shockers,Guard,37.0,1,6,0,3,3,4,1,3,4,3,2,0,0,4,5,15,,0.16666666666666666,0.0,0.75,0.16666666666666666,2.466666666666667,0.06666666666666667,0.4,0.0,0.2,0.06666666666666667,0.2,0.26666666666666666,0.2,0.13333333333333333,0.0,0.0,0.3333333333333333
62187,Derail Green,2916,Incarnate Word Cardinals,Forward,794.0,115,256,20,50,70,85,34,91,125,58,15,9,55,70,320,29,,0.44921875,0.4,0.8235294117647058,0.48828125,27.379310344827587,3.9655172413793105,8.827586206896552,0.6896551724137931,1.7241379310344827,1.1724137931034482,3.1379310344827585,4.310344827586207,2.0,0.5172413793103449,0.3103448275862069,1.896551724137931,11.03448275862069
62189,Fred VanVleet,2724,Wichita State Shockers,Guard,797.0,104,265,40,97,89,109,8,80,88,159,44,3,48,49,337,28,,0.39245283018867927,0.41237113402061853,0.8165137614678899,0.4679245283018868,28.464285714285715,3.7142857142857144,9.464285714285714,1.4285714285714286,3.4642857142857144,0.2857142857142857,2.857142857142857,3.142857142857143,5.678571428571429,1.5714285714285714,0.10714285714285714,1.7142857142857142,12.035714285714286
62191,Chris Burgess,2026,Appalachian State Mountaineers,Guard,632.0,69,165,44,114,29,35,10,24,34,68,12,0,25,58,211,30,,0.41818181818181815,0.38596491228070173,0.8285714285714286,0.5515151515151515,21.066666666666666,2.3,5.5,1.4666666666666666,3.8,0.3333333333333333,0.8,1.1333333333333333,2.2666666666666666,0.4,0.0,0.8333333333333334,7.033333333333333
62192,Frank Eaves,2026,Appalachian State Mountaineers,Guard,940.0,162,434,80,213,153,188,19,94,113,67,24,1,68,68,557,30,,0.37327188940092165,0.3755868544600939,0.8138297872340425,0.46543778801843316,31.333333333333332,5.4,14.466666666666667,2.6666666666666665,7.1,0.6333333333333333,3.1333333333333333,3.7666666666666666,2.2333333333333334,0.8,0.03333333333333333,2.2666666666666666,18.566666666666666
62194,Michael Obacha,2026,Appalachian State Mountaineers,Forward,485.0,30,52,0,0,36,66,53,52,105,11,8,11,29,77,96,29,,0.5769230769230769,,0.5454545454545454,0.5769230769230769,16.724137931034484,1.0344827586206897,1.793103448275862,0.0,0.0,1.8275862068965518,1.793103448275862,3.6206896551724137,0.3793103448275862,0.27586206896551724,0.3793103448275862,1.0,3.310344827586207
62196,Curtis Oakley,2803,Bryant Bulldogs,Guard,448.0,46,143,18,75,19,32,11,57,68,22,6,1,29,48,129,27,,0.32167832167832167,0.24,0.59375,0.38461538461538464,16.59259259259259,1.7037037037037037,5.296296296296297,0.6666666666666666,2.7777777777777777,0.4074074074074074,2.111111111111111,2.5185185185185186,0.8148148148148148,0.2222222222222222,0.037037037037037035,1.0740740740740742,4.777777777777778
62197,Shane McLaughlin,2803,Bryant Bulldogs,Guard,1094.0,84,211,24,70,42,71,9,95,104,151,28,1,92,63,234,30,,0.3981042654028436,0.34285714285714286,0.5915492957746479,0.4549763033175355,36.46666666666667,2.8,7.033333333333333,0.8,2.3333333333333335,0.3,3.1666666666666665,3.466666666666667,5.033333333333333,0.9333333333333333,0.03333333333333333,3.066666666666667,7.8
62198,Andrew Scocca,2803,Bryant Bulldogs,Forward,115.0,2,12,0,0,10,12,7,18,25,7,1,5,3,19,14,22,,0.16666666666666666,,0.8333333333333334,0.16666666666666666,5.2272727272727275,0.09090909090909091,0.5454545454545454,0.0,0.0,0.3181818181818182,0.8181818181818182,1.1363636363636365,0.3181818181818182,0.045454545454545456,0.22727272727272727,0.13636363636363635,0.6363636363636364
62200,Matt Banas,2083,Bucknell Bison,Forward,41.0,4,11,0,1,2,3,5,2,7,1,2,0,2,8,10,9,,0.36363636363636365,0.0,0.6666666666666666,0.36363636363636365,4.555555555555555,0.4444444444444444,1.2222222222222223,0.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,1.1111111111111112
62201,Ryan Frazier,2083,Bucknell Bison,Guard,810.0,70,180,29,79,76,95,10,40,50,52,19,0,31,66,245,30,,0.3888888888888889,0.3670886075949367,0.8,0.46944444444444444,27.0,2.3333333333333335,6.0,0.9666666666666667,2.6333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.7333333333333334,0.6333333333333333,0.0,1.0333333333333334,8.166666666666666
62202,Chris Hass,2083,Bucknell Bison,Guard,910.0,157,372,56,171,129,155,22,92,114,48,33,14,61,64,499,29,,0.4220430107526882,0.32748538011695905,0.832258064516129,0.49731182795698925,31.379310344827587,5.413793103448276,12.827586206896552,1.9310344827586208,5.896551724137931,0.7586206896551724,3.1724137931034484,3.9310344827586206,1.6551724137931034,1.1379310344827587,0.4827586206896552,2.103448275862069,17.20689655172414
62203,Dom Hoffman,2083,Bucknell Bison,Forward,562.0,70,141,22,58,23,27,38,100,138,49,21,10,28,72,185,30,,0.49645390070921985,0.3793103448275862,0.8518518518518519,0.574468085106383,18.733333333333334,2.3333333333333335,4.7,0.7333333333333333,1.9333333333333333,1.2666666666666666,3.3333333333333335,4.6,1.6333333333333333,0.7,0.3333333333333333,0.9333333333333333,6.166666666666667
