athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4277963,Brock Washington,127,Michigan State Spartans,Guard,19.0,2,10,1,5,2,2,3,4,7,1,0,0,4,0,7,8,,0.2,0.2,1.0,0.25,2.375,0.25,1.25,0.125,0.625,0.375,0.5,0.875,0.125,0.0,0.0,0.5,0.875
4277964,Xavier Tillman,127,Michigan State Spartans,Forward,995.0,165,300,13,50,82,123,83,237,320,94,37,65,61,81,425,31,,0.55,0.26,0.6666666666666666,0.5716666666666667,32.096774193548384,5.32258064516129,9.67741935483871,0.41935483870967744,1.6129032258064515,2.6774193548387095,7.645161290322581,10.32258064516129,3.032258064516129,1.1935483870967742,2.096774193548387,1.967741935483871,13.709677419354838
4277965,Hunt Conroy,135,Minnesota Golden Gophers,Guard,2.0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4277966,Jamir Harris,44,American University Eagles,Guard,951.0,103,267,65,163,55,59,12,85,97,54,27,3,45,59,326,30,,0.3857677902621723,0.3987730061349693,0.9322033898305084,0.5074906367041199,31.7,3.433333333333333,8.9,2.1666666666666665,5.433333333333334,0.4,2.8333333333333335,3.2333333333333334,1.8,0.9,0.1,1.5,10.866666666666667
4277967,Isaiah Washington,314,Iona Gaels,Guard,931.0,115,283,39,118,49,61,27,117,144,112,48,7,61,61,318,28,,0.40636042402826855,0.3305084745762712,0.8032786885245902,0.4752650176678445,33.25,4.107142857142857,10.107142857142858,1.3928571428571428,4.214285714285714,0.9642857142857143,4.178571428571429,5.142857142857143,4.0,1.7142857142857142,0.25,2.1785714285714284,11.357142857142858
4277971,Thorir Thorbjarnarson,158,Nebraska Cornhuskers,Guard,935.0,100,221,48,129,32,41,18,134,152,42,36,4,47,66,280,32,,0.45248868778280543,0.37209302325581395,0.7804878048780488,0.5610859728506787,29.21875,3.125,6.90625,1.5,4.03125,0.5625,4.1875,4.75,1.3125,1.125,0.125,1.46875,8.75
4277972,Anthony Gaines,77,Northwestern Wildcats,Guard,265.0,18,48,5,16,18,22,11,25,36,17,14,1,11,16,59,10,,0.375,0.3125,0.8181818181818182,0.4270833333333333,26.5,1.8,4.8,0.5,1.6,1.1,2.5,3.6,1.7,1.4,0.1,1.1,5.9
4277974,Kyle Young,194,Ohio State Buckeyes,Forward,572.0,72,123,2,13,42,64,51,93,144,23,8,13,14,48,188,25,,0.5853658536585366,0.15384615384615385,0.65625,0.5934959349593496,22.88,2.88,4.92,0.08,0.52,2.04,3.72,5.76,0.92,0.32,0.52,0.56,7.52
4277975,Kaleb Wesson,194,Ohio State Buckeyes,Forward,915.0,136,306,45,106,117,160,73,215,288,60,23,31,77,96,434,31,,0.4444444444444444,0.42452830188679247,0.73125,0.5179738562091504,29.516129032258064,4.387096774193548,9.870967741935484,1.4516129032258065,3.4193548387096775,2.3548387096774195,6.935483870967742,9.290322580645162,1.935483870967742,0.7419354838709677,1.0,2.4838709677419355,14.0
4277978,Jamari Wheeler,213,Penn State Nittany Lions,Guard,804.0,45,96,14,36,14,24,25,66,91,99,48,5,54,80,118,31,,0.46875,0.3888888888888889,0.5833333333333334,0.5416666666666666,25.93548387096774,1.4516129032258065,3.096774193548387,0.45161290322580644,1.1612903225806452,0.8064516129032258,2.129032258064516,2.935483870967742,3.193548387096774,1.5483870967741935,0.16129032258064516,1.7419354838709677,3.806451612903226
4277979,Taylor Nussbaum,213,Penn State Nittany Lions,Guard,8.0,0,1,0,1,1,2,2,1,3,1,1,0,0,0,1,5,,0.0,0.0,0.5,0.0,1.6,0.0,0.2,0.0,0.2,0.4,0.2,0.6,0.2,0.2,0.0,0.0,0.2
4277980,John Harrar,213,Penn State Nittany Lions,Forward,527.0,47,75,0,1,39,59,71,73,144,28,18,9,25,68,133,31,,0.6266666666666667,0.0,0.6610169491525424,0.6266666666666667,17.0,1.5161290322580645,2.4193548387096775,0.0,0.03225806451612903,2.2903225806451615,2.3548387096774195,4.645161290322581,0.9032258064516129,0.5806451612903226,0.2903225806451613,0.8064516129032258,4.290322580645161
4277981,Trent Buttrick,213,Penn State Nittany Lions,Forward,69.0,7,22,3,14,6,8,11,8,19,1,2,3,5,5,23,18,,0.3181818181818182,0.21428571428571427,0.75,0.38636363636363635,3.8333333333333335,0.3888888888888889,1.2222222222222223,0.16666666666666666,0.7777777777777778,0.6111111111111112,0.4444444444444444,1.0555555555555556,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.2777777777777778,1.2777777777777777
4277982,Aaron Wheeler,2509,Purdue Boilermakers,Forward,551.0,37,144,21,97,17,20,30,99,129,29,20,11,30,59,112,31,,0.2569444444444444,0.21649484536082475,0.85,0.3298611111111111,17.774193548387096,1.1935483870967742,4.645161290322581,0.6774193548387096,3.129032258064516,0.967741935483871,3.193548387096774,4.161290322580645,0.9354838709677419,0.6451612903225806,0.3548387096774194,0.967741935483871,3.6129032258064515
4277983,Eden Ewing,2640,Texas Southern Tigers,Forward,584.0,96,168,2,3,70,112,43,74,117,18,11,21,50,75,264,26,,0.5714285714285714,0.6666666666666666,0.625,0.5773809523809523,22.46153846153846,3.6923076923076925,6.461538461538462,0.07692307692307693,0.11538461538461539,1.6538461538461537,2.8461538461538463,4.5,0.6923076923076923,0.4230769230769231,0.8076923076923077,1.9230769230769231,10.153846153846153
4277984,Nojel Eastern,2509,Purdue Boilermakers,Guard,791.0,68,162,0,3,16,33,41,84,125,85,33,5,48,60,152,31,,0.41975308641975306,0.0,0.48484848484848486,0.41975308641975306,25.516129032258064,2.193548387096774,5.225806451612903,0.0,0.0967741935483871,1.3225806451612903,2.7096774193548385,4.032258064516129,2.7419354838709675,1.064516129032258,0.16129032258064516,1.5483870967741935,4.903225806451613
4277985,Sasha Stefanovic,2509,Purdue Boilermakers,Guard,793.0,85,221,64,167,40,49,5,68,73,51,30,9,41,62,274,30,,0.38461538461538464,0.38323353293413176,0.8163265306122449,0.5294117647058824,26.433333333333334,2.8333333333333335,7.366666666666666,2.1333333333333333,5.566666666666666,0.16666666666666666,2.2666666666666666,2.433333333333333,1.7,1.0,0.3,1.3666666666666667,9.133333333333333
4277986,Geo Baker,164,Rutgers Scarlet Knights,Guard,809.0,113,283,35,125,44,57,15,69,84,98,31,18,49,55,305,28,,0.3992932862190813,0.28,0.7719298245614035,0.46113074204946997,28.892857142857142,4.035714285714286,10.107142857142858,1.25,4.464285714285714,0.5357142857142857,2.4642857142857144,3.0,3.5,1.1071428571428572,0.6428571428571429,1.75,10.892857142857142
4277987,Myles Johnson,164,Rutgers Scarlet Knights,Center,731.0,106,176,0,2,29,80,103,142,245,31,16,47,46,78,241,31,,0.6022727272727273,0.0,0.3625,0.6022727272727273,23.580645161290324,3.4193548387096775,5.67741935483871,0.0,0.06451612903225806,3.3225806451612905,4.580645161290323,7.903225806451613,1.0,0.5161290322580645,1.5161290322580645,1.4838709677419355,7.774193548387097
4277988,Mamadou Doucoure,164,Rutgers Scarlet Knights,Forward,110.0,5,11,0,0,1,4,4,16,20,1,1,3,9,12,11,20,,0.45454545454545453,,0.25,0.45454545454545453,5.5,0.25,0.55,0.0,0.0,0.2,0.8,1.0,0.05,0.05,0.15,0.45,0.55
4277990,Luke Nathan,164,Rutgers Scarlet Knights,Forward,8.0,1,3,0,1,0,1,1,6,7,0,0,0,0,0,2,5,,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6,0.2,0.6,0.0,0.2,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.4
4277991,Walt McGrory,275,Wisconsin Badgers,Guard,57.0,5,13,2,7,3,4,2,7,9,5,1,0,1,9,15,12,,0.38461538461538464,0.2857142857142857,0.75,0.46153846153846156,4.75,0.4166666666666667,1.0833333333333333,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,1.25
4277992,Kobe King,275,Wisconsin Badgers,Guard,542.0,73,159,7,28,37,55,22,32,54,30,10,6,29,27,190,19,,0.4591194968553459,0.25,0.6727272727272727,0.4811320754716981,28.526315789473685,3.8421052631578947,8.368421052631579,0.3684210526315789,1.4736842105263157,1.1578947368421053,1.6842105263157894,2.8421052631578947,1.5789473684210527,0.5263157894736842,0.3157894736842105,1.5263157894736843,10.0
4277993,Brad Davison,275,Wisconsin Badgers,Guard,927.0,92,233,47,131,65,77,16,113,129,56,23,0,27,73,296,30,,0.3948497854077253,0.35877862595419846,0.8441558441558441,0.4957081545064378,30.9,3.066666666666667,7.766666666666667,1.5666666666666667,4.366666666666666,0.5333333333333333,3.7666666666666666,4.3,1.8666666666666667,0.7666666666666667,0.0,0.9,9.866666666666667
4277994,Nate Reuvers,275,Wisconsin Badgers,Forward,814.0,147,328,30,89,81,103,34,106,140,18,15,58,46,97,405,31,,0.4481707317073171,0.33707865168539325,0.7864077669902912,0.49390243902439024,26.258064516129032,4.741935483870968,10.580645161290322,0.967741935483871,2.870967741935484,1.096774193548387,3.4193548387096775,4.516129032258065,0.5806451612903226,0.4838709677419355,1.8709677419354838,1.4838709677419355,13.064516129032258
4278006,Lavar Batts Jr.,2427,UNC Asheville Bulldogs,Guard,852.0,142,283,20,69,91,126,12,70,82,76,55,7,67,99,395,31,,0.5017667844522968,0.2898550724637681,0.7222222222222222,0.5371024734982333,27.483870967741936,4.580645161290323,9.129032258064516,0.6451612903225806,2.225806451612903,0.3870967741935484,2.2580645161290325,2.6451612903225805,2.4516129032258065,1.7741935483870968,0.22580645161290322,2.161290322580645,12.741935483870968
4278007,Braxton Beverly,152,NC State Wolfpack,Guard,795.0,77,198,50,134,23,31,6,44,50,37,23,0,25,58,227,32,,0.3888888888888889,0.373134328358209,0.7419354838709677,0.5151515151515151,24.84375,2.40625,6.1875,1.5625,4.1875,0.1875,1.375,1.5625,1.15625,0.71875,0.0,0.78125,7.09375
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,904.0,157,381,71,204,95,124,20,95,115,94,21,10,82,71,480,25,,0.4120734908136483,0.3480392156862745,0.7661290322580645,0.505249343832021,36.16,6.28,15.24,2.84,8.16,0.8,3.8,4.6,3.76,0.84,0.4,3.28,19.2
4278014,Marcus Carr,135,Minnesota Golden Gophers,Guard,1142.0,157,400,52,144,112,160,30,135,165,207,27,3,82,88,478,31,,0.3925,0.3611111111111111,0.7,0.4575,36.83870967741935,5.064516129032258,12.903225806451612,1.6774193548387097,4.645161290322581,0.967741935483871,4.354838709677419,5.32258064516129,6.67741935483871,0.8709677419354839,0.0967741935483871,2.6451612903225805,15.419354838709678
4278016,Kham Davis,2692,Weber State Wildcats,Guard,821.0,69,164,31,92,24,34,19,107,126,46,23,15,53,59,193,28,,0.42073170731707316,0.33695652173913043,0.7058823529411765,0.5152439024390244,29.321428571428573,2.4642857142857144,5.857142857142857,1.1071428571428572,3.2857142857142856,0.6785714285714286,3.8214285714285716,4.5,1.6428571428571428,0.8214285714285714,0.5357142857142857,1.8928571428571428,6.892857142857143
4278018,Terrell Brown-Soares,221,Pittsburgh Panthers,Forward,605.0,64,122,0,4,33,52,49,65,114,5,11,50,26,67,161,33,,0.5245901639344263,0.0,0.6346153846153846,0.5245901639344263,18.333333333333332,1.9393939393939394,3.696969696969697,0.0,0.12121212121212122,1.4848484848484849,1.9696969696969697,3.4545454545454546,0.15151515151515152,0.3333333333333333,1.5151515151515151,0.7878787878787878,4.878787878787879
4278019,Anthony Starzynski,221,Pittsburgh Panthers,Guard,24.0,3,9,3,9,0,0,0,1,1,2,2,0,1,2,9,8,,0.3333333333333333,0.3333333333333333,,0.5,3.0,0.375,1.125,0.375,1.125,0.0,0.125,0.125,0.25,0.25,0.0,0.125,1.125
4278021,Samson George,221,Pittsburgh Panthers,Forward,22.0,1,6,0,0,3,6,3,3,6,0,0,0,0,1,5,7,,0.16666666666666666,,0.5,0.16666666666666666,3.142857142857143,0.14285714285714285,0.8571428571428571,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.0,0.0,0.0,0.7142857142857143
4278022,Peace Ilegomah,339,Evansville Purple Aces,Center,39.0,0,4,0,0,2,4,2,3,5,1,0,0,2,5,2,9,,0.0,,0.5,0.0,4.333333333333333,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222
4278030,Howard Washington,183,Syracuse Orange,Guard,148.0,7,26,2,13,7,7,2,15,17,24,8,0,11,3,23,20,,0.2692307692307692,0.15384615384615385,1.0,0.3076923076923077,7.4,0.35,1.3,0.1,0.65,0.1,0.75,0.85,1.2,0.4,0.0,0.55,1.15
4278032,Marek Dolezaj,183,Syracuse Orange,Forward,1065.0,111,219,1,7,109,146,72,134,206,88,36,27,62,104,332,32,,0.5068493150684932,0.14285714285714285,0.7465753424657534,0.5091324200913242,33.28125,3.46875,6.84375,0.03125,0.21875,2.25,4.1875,6.4375,2.75,1.125,0.84375,1.9375,10.375
4278033,Bourama Sidibe,183,Syracuse Orange,Center,767.0,81,117,0,0,31,56,89,153,242,6,40,44,30,131,193,32,,0.6923076923076923,,0.5535714285714286,0.6923076923076923,23.96875,2.53125,3.65625,0.0,0.0,2.78125,4.78125,7.5625,0.1875,1.25,1.375,0.9375,6.03125
4278037,Austin Katstra,258,Virginia Cavaliers,Forward,4.0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,1,,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
4278038,Wabissa Bede,259,Virginia Tech Hokies,Guard,952.0,64,173,14,63,23,46,10,108,118,177,33,15,53,60,165,32,,0.3699421965317919,0.2222222222222222,0.5,0.41040462427745666,29.75,2.0,5.40625,0.4375,1.96875,0.3125,3.375,3.6875,5.53125,1.03125,0.46875,1.65625,5.15625
4278040,P.J. Horne,259,Virginia Tech Hokies,Forward,900.0,92,206,45,129,13,22,25,108,133,11,23,21,29,71,242,32,,0.44660194174757284,0.3488372093023256,0.5909090909090909,0.5558252427184466,28.125,2.875,6.4375,1.40625,4.03125,0.78125,3.375,4.15625,0.34375,0.71875,0.65625,0.90625,7.5625
4278044,Melo Eggleston,2032,Arkansas State Red Wolves,Guard,408.0,57,147,5,29,48,78,26,76,102,21,10,8,37,52,167,20,,0.3877551020408163,0.1724137931034483,0.6153846153846154,0.40476190476190477,20.4,2.85,7.35,0.25,1.45,1.3,3.8,5.1,1.05,0.5,0.4,1.85,8.35
4278045,Chaundee Brown Jr.,154,Wake Forest Demon Deacons,Guard,648.0,98,215,19,59,64,77,38,111,149,32,12,3,36,48,279,23,,0.4558139534883721,0.3220338983050847,0.8311688311688312,0.5,28.17391304347826,4.260869565217392,9.347826086956522,0.8260869565217391,2.5652173913043477,1.6521739130434783,4.826086956521739,6.478260869565218,1.391304347826087,0.5217391304347826,0.13043478260869565,1.565217391304348,12.130434782608695
4278046,Olivier Sarr,154,Wake Forest Demon Deacons,Forward,801.0,137,260,1,7,137,180,80,190,270,28,12,35,47,94,412,30,,0.5269230769230769,0.14285714285714285,0.7611111111111111,0.5288461538461539,26.7,4.566666666666666,8.666666666666666,0.03333333333333333,0.23333333333333334,2.6666666666666665,6.333333333333333,9.0,0.9333333333333333,0.4,1.1666666666666667,1.5666666666666667,13.733333333333333
4278047,Sunday Okeke,154,Wake Forest Demon Deacons,Forward,5.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0
4278050,Darious Hall,305,DePaul Blue Demons,Guard,586.0,48,126,1,14,46,81,36,101,137,22,19,5,43,64,143,32,,0.38095238095238093,0.07142857142857142,0.5679012345679012,0.38492063492063494,18.3125,1.5,3.9375,0.03125,0.4375,1.125,3.15625,4.28125,0.6875,0.59375,0.15625,1.34375,4.46875
4278051,Gabe Osabuohien,277,West Virginia Mountaineers,Forward,515.0,30,83,0,4,26,48,45,70,115,53,34,9,45,89,86,28,,0.3614457831325301,0.0,0.5416666666666666,0.3614457831325301,18.392857142857142,1.0714285714285714,2.9642857142857144,0.0,0.14285714285714285,1.6071428571428572,2.5,4.107142857142857,1.8928571428571428,1.2142857142857142,0.32142857142857145,1.6071428571428572,3.0714285714285716
4278053,Davion Mitchell,239,Baylor Bears,Guard,972.0,105,257,34,105,53,80,10,71,81,114,44,11,67,82,297,30,,0.4085603112840467,0.3238095238095238,0.6625,0.47470817120622566,32.4,3.5,8.566666666666666,1.1333333333333333,3.5,0.3333333333333333,2.3666666666666667,2.7,3.8,1.4666666666666666,0.36666666666666664,2.2333333333333334,9.9
4278057,Mike Okauru,350,UNC Wilmington Seahawks,Guard,890.0,107,276,30,87,51,68,17,162,179,86,42,13,65,73,295,32,,0.38768115942028986,0.3448275862068966,0.75,0.4420289855072464,27.8125,3.34375,8.625,0.9375,2.71875,0.53125,5.0625,5.59375,2.6875,1.3125,0.40625,2.03125,9.21875
4278058,Chase Johnson,2168,Dayton Flyers,Forward,89.0,19,24,0,0,3,6,6,16,22,1,0,3,5,10,41,8,,0.7916666666666666,,0.5,0.7916666666666666,11.125,2.375,3.0,0.0,0.0,0.75,2.0,2.75,0.125,0.0,0.375,0.625,5.125
4278064,Teshaun Hightower,2655,Tulane Green Wave,Guard,1026.0,153,371,37,125,135,178,37,101,138,72,45,2,85,43,478,30,,0.4123989218328841,0.296,0.7584269662921348,0.46226415094339623,34.2,5.1,12.366666666666667,1.2333333333333334,4.166666666666667,1.2333333333333334,3.3666666666666667,4.6,2.4,1.5,0.06666666666666667,2.8333333333333335,15.933333333333334
4278065,Rayshaun Hammonds,61,Georgia Bulldogs,Forward,896.0,160,345,36,103,58,89,67,171,238,48,27,13,61,102,414,32,,0.463768115942029,0.34951456310679613,0.651685393258427,0.5159420289855072,28.0,5.0,10.78125,1.125,3.21875,2.09375,5.34375,7.4375,1.5,0.84375,0.40625,1.90625,12.9375
4278066,Isaac Kante,2275,Hofstra Pride,Forward,1002.0,152,232,0,0,82,122,84,178,262,27,19,11,61,87,386,34,,0.6551724137931034,,0.6721311475409836,0.6551724137931034,29.470588235294116,4.470588235294118,6.823529411764706,0.0,0.0,2.4705882352941178,5.235294117647059,7.705882352941177,0.7941176470588235,0.5588235294117647,0.3235294117647059,1.7941176470588236,11.352941176470589
4278072,Jemarl Baker,12,Arizona Wildcats,Guard,619.0,64,177,36,105,19,23,11,64,75,73,23,5,23,53,183,32,,0.3615819209039548,0.34285714285714286,0.8260869565217391,0.4632768361581921,19.34375,2.0,5.53125,1.125,3.28125,0.34375,2.0,2.34375,2.28125,0.71875,0.15625,0.71875,5.71875
4278074,Quade Green,264,Washington Huskies,Guard,456.0,56,109,21,47,41,49,10,29,39,79,16,0,35,22,174,15,,0.5137614678899083,0.44680851063829785,0.8367346938775511,0.6100917431192661,30.4,3.7333333333333334,7.266666666666667,1.4,3.1333333333333333,0.6666666666666666,1.9333333333333333,2.6,5.266666666666667,1.0666666666666667,0.0,2.3333333333333335,11.6
4278076,Nick Richards,96,Kentucky Wildcats,Forward,919.0,163,253,0,0,109,145,81,160,241,7,3,66,49,98,435,31,,0.6442687747035574,,0.7517241379310344,0.6442687747035574,29.64516129032258,5.258064516129032,8.161290322580646,0.0,0.0,2.6129032258064515,5.161290322580645,7.774193548387097,0.22580645161290322,0.0967741935483871,2.129032258064516,1.5806451612903225,14.03225806451613
4278079,Brandon Rachal,202,Tulsa Golden Hurricane,Guard,873.0,124,281,16,65,100,126,44,130,174,43,45,18,66,66,364,30,,0.4412811387900356,0.24615384615384617,0.7936507936507936,0.4697508896797153,29.1,4.133333333333334,9.366666666666667,0.5333333333333333,2.1666666666666665,1.4666666666666666,4.333333333333333,5.8,1.4333333333333333,1.5,0.6,2.2,12.133333333333333
4278081,Daryl Edwards,2638,UTEP Miners,Guard,1092.0,144,324,74,193,37,52,11,51,62,64,15,8,61,64,399,32,,0.4444444444444444,0.38341968911917096,0.7115384615384616,0.558641975308642,34.125,4.5,10.125,2.3125,6.03125,0.34375,1.59375,1.9375,2.0,0.46875,0.25,1.90625,12.46875
4278082,Galen Alexander,46,Georgetown Hoyas,Forward,112.0,12,28,7,16,7,11,3,21,24,3,2,2,11,12,38,9,,0.42857142857142855,0.4375,0.6363636363636364,0.5535714285714286,12.444444444444445,1.3333333333333333,3.111111111111111,0.7777777777777778,1.7777777777777777,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.2222222222222223,4.222222222222222
4278085,Devontae Shuler,145,Ole Miss Rebels,Guard,1060.0,134,317,44,124,62,99,22,123,145,105,54,9,61,61,374,32,,0.4227129337539432,0.3548387096774194,0.6262626262626263,0.4921135646687697,33.125,4.1875,9.90625,1.375,3.875,0.6875,3.84375,4.53125,3.28125,1.6875,0.28125,1.90625,11.6875
4278094,Nick Weatherspoon,344,Mississippi State Bulldogs,Guard,636.0,84,193,8,31,68,82,10,63,73,86,19,9,59,67,244,21,,0.43523316062176165,0.25806451612903225,0.8292682926829268,0.45595854922279794,30.285714285714285,4.0,9.19047619047619,0.38095238095238093,1.4761904761904763,0.47619047619047616,3.0,3.4761904761904763,4.095238095238095,0.9047619047619048,0.42857142857142855,2.8095238095238093,11.619047619047619
4278095,Mitch Storm,344,Mississippi State Bulldogs,Forward,9.0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,4,,1.0,,,1.0,2.25,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5
4278096,Tate Clayton,344,Mississippi State Bulldogs,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278099,KeyShawn Feazell,344,Mississippi State Bulldogs,Forward,254.0,12,36,4,16,5,8,10,33,43,9,3,3,17,23,33,24,,0.3333333333333333,0.25,0.625,0.3888888888888889,10.583333333333334,0.5,1.5,0.16666666666666666,0.6666666666666666,0.4166666666666667,1.375,1.7916666666666667,0.375,0.125,0.125,0.7083333333333334,1.375
4278105,Jeremiah Tilmon Jr.,142,Missouri Tigers,Forward,339.0,53,90,1,3,32,51,36,38,74,11,5,21,33,45,139,17,,0.5888888888888889,0.3333333333333333,0.6274509803921569,0.5944444444444444,19.941176470588236,3.1176470588235294,5.294117647058823,0.058823529411764705,0.17647058823529413,2.1176470588235294,2.235294117647059,4.352941176470588,0.6470588235294118,0.29411764705882354,1.2352941176470589,1.9411764705882353,8.176470588235293
4278107,David Beatty,2325,La Salle Explorers,Guard,786.0,108,260,50,150,55,77,7,74,81,47,34,4,44,81,321,30,,0.4153846153846154,0.3333333333333333,0.7142857142857143,0.5115384615384615,26.2,3.6,8.666666666666666,1.6666666666666667,5.0,0.23333333333333334,2.466666666666667,2.7,1.5666666666666667,1.1333333333333333,0.13333333333333333,1.4666666666666666,10.7
4278109,Ibrahim Famouke Doumbia,2116,UCF Knights,Forward,132.0,14,32,0,6,7,14,14,27,41,6,2,12,12,19,35,23,,0.4375,0.0,0.5,0.4375,5.739130434782608,0.6086956521739131,1.391304347826087,0.0,0.2608695652173913,0.6086956521739131,1.173913043478261,1.7826086956521738,0.2608695652173913,0.08695652173913043,0.5217391304347826,0.5217391304347826,1.5217391304347827
4278111,Justin Minaya,2579,South Carolina Gamecocks,Forward,655.0,59,144,19,72,35,53,41,91,132,45,14,20,20,46,172,22,,0.4097222222222222,0.2638888888888889,0.660377358490566,0.4756944444444444,29.772727272727273,2.6818181818181817,6.545454545454546,0.8636363636363636,3.272727272727273,1.8636363636363635,4.136363636363637,6.0,2.0454545454545454,0.6363636363636364,0.9090909090909091,0.9090909090909091,7.818181818181818
4278115,Zach Kent,2633,Tennessee Volunteers,Forward,10.0,1,2,1,2,0,0,0,2,2,0,0,0,1,1,3,2,,0.5,0.5,,0.75,5.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5
4278116,Yves Pons,2633,Tennessee Volunteers,Guard,1052.0,131,268,30,86,44,69,55,111,166,33,13,73,50,81,336,31,,0.48880597014925375,0.3488372093023256,0.6376811594202898,0.5447761194029851,33.935483870967744,4.225806451612903,8.64516129032258,0.967741935483871,2.774193548387097,1.7741935483870968,3.5806451612903225,5.354838709677419,1.064516129032258,0.41935483870967744,2.3548387096774195,1.6129032258064515,10.838709677419354
4278117,Jay Jay Chandler,245,Texas A&M Aggies,Guard,592.0,51,153,30,94,45,57,9,47,56,31,22,1,53,66,177,29,,0.3333333333333333,0.3191489361702128,0.7894736842105263,0.43137254901960786,20.413793103448278,1.7586206896551724,5.275862068965517,1.0344827586206897,3.2413793103448274,0.3103448275862069,1.6206896551724137,1.9310344827586208,1.0689655172413792,0.7586206896551724,0.034482758620689655,1.8275862068965518,6.103448275862069
4278119,Savion Flagg,245,Texas A&M Aggies,Guard,959.0,112,271,51,138,38,69,50,104,154,75,22,7,78,44,313,30,,0.4132841328413284,0.3695652173913043,0.5507246376811594,0.507380073800738,31.966666666666665,3.7333333333333334,9.033333333333333,1.7,4.6,1.6666666666666667,3.466666666666667,5.133333333333334,2.5,0.7333333333333333,0.23333333333333334,2.6,10.433333333333334
4278120,Isiah Jasey,2567,SMU Mustangs,Forward,262.0,26,46,0,0,4,14,26,23,49,2,4,13,14,27,56,20,,0.5652173913043478,,0.2857142857142857,0.5652173913043478,13.1,1.3,2.3,0.0,0.0,1.3,1.15,2.45,0.1,0.2,0.65,0.7,2.8
4278121,John Walker III,2640,Texas Southern Tigers,Forward,251.0,28,73,1,9,21,30,17,34,51,7,11,9,25,24,78,15,,0.3835616438356164,0.1111111111111111,0.7,0.3904109589041096,16.733333333333334,1.8666666666666667,4.866666666666666,0.06666666666666667,0.6,1.1333333333333333,2.2666666666666666,3.4,0.4666666666666667,0.7333333333333333,0.6,1.6666666666666667,5.2
4278123,Maxwell Evans,238,Vanderbilt Commodores,Guard,893.0,89,228,45,136,41,62,25,84,109,42,22,1,28,54,264,32,,0.39035087719298245,0.33088235294117646,0.6612903225806451,0.48903508771929827,27.90625,2.78125,7.125,1.40625,4.25,0.78125,2.625,3.40625,1.3125,0.6875,0.03125,0.875,8.25
4278124,Saben Lee,238,Vanderbilt Commodores,Guard,1052.0,200,414,39,121,155,206,18,95,113,134,49,9,99,57,594,32,,0.4830917874396135,0.32231404958677684,0.7524271844660194,0.5301932367149759,32.875,6.25,12.9375,1.21875,3.78125,0.5625,2.96875,3.53125,4.1875,1.53125,0.28125,3.09375,18.5625
4278125,Ejike Obinna,238,Vanderbilt Commodores,Center,565.0,45,80,0,1,28,51,51,82,133,0,14,7,26,69,118,31,,0.5625,0.0,0.5490196078431373,0.5625,18.225806451612904,1.4516129032258065,2.5806451612903225,0.0,0.03225806451612903,1.6451612903225807,2.6451612903225805,4.290322580645161,0.0,0.45161290322580644,0.22580645161290322,0.8387096774193549,3.806451612903226
