athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4712846,Jaden Schutt,259,Virginia Tech Hokies,Guard,509.0,48,128,33,93,21,23,5,43,48,26,8,1,22,30,150,20,ACC,0.375,0.3548387096774194,0.9130434782608695,0.50390625,25.45,2.4,6.4,1.65,4.65,0.25,2.15,2.4,1.3,0.4,0.05,1.1,7.5
4712861,Kendall Campbell,2210,Elon Phoenix,Forward,86.0,4,8,0,0,3,4,7,6,13,0,0,5,7,15,11,16,Coastal,0.5,,0.75,0.5,5.375,0.25,0.5,0.0,0.0,0.4375,0.375,0.8125,0.0,0.0,0.3125,0.4375,0.6875
4712862,Malik Dia,145,Ole Miss Rebels,Forward,400.0,83,175,18,47,45,69,25,78,103,11,8,21,16,40,229,18,SEC,0.4742857142857143,0.3829787234042553,0.6521739130434783,0.5257142857142857,22.22222222222222,4.611111111111111,9.722222222222221,1.0,2.611111111111111,1.3888888888888888,4.333333333333333,5.722222222222222,0.6111111111111112,0.4444444444444444,1.1666666666666667,0.8888888888888888,12.722222222222221
4712865,Jeremiah Nyarko,2619,Stony Brook Seawolves,Forward,29.0,3,8,0,1,0,0,3,4,7,3,0,0,3,7,6,3,Coastal,0.375,0.0,,0.375,9.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.0,1.0,2.0
4712866,Isaac Traudt,156,Creighton Bluejays,Forward,334.0,33,72,23,57,12,13,9,27,36,7,4,0,4,21,101,20,Big East,0.4583333333333333,0.40350877192982454,0.9230769230769231,0.6180555555555556,16.7,1.65,3.6,1.15,2.85,0.45,1.35,1.8,0.35,0.2,0.0,0.2,5.05
4712893,Isaiah Carr,2172,Denver Pioneers,Forward,80.0,11,23,0,0,4,6,7,10,17,2,1,8,4,16,26,5,Summit League,0.4782608695652174,,0.6666666666666666,0.4782608695652174,16.0,2.2,4.6,0.0,0.0,1.4,2.0,3.4,0.4,0.2,1.6,0.8,5.2
4712902,Cameron Corhen,221,Pittsburgh Panthers,Forward,572.0,93,152,0,0,36,62,32,74,106,15,13,17,25,60,222,20,ACC,0.6118421052631579,,0.5806451612903226,0.6118421052631579,28.6,4.65,7.6,0.0,0.0,1.6,3.7,5.3,0.75,0.65,0.85,1.25,11.1
4713089,Sean Durugordon,295,Old Dominion Monarchs,Guard,624.0,94,226,15,51,107,139,73,99,172,15,31,9,26,33,310,18,Sun Belt,0.415929203539823,0.29411764705882354,0.7697841726618705,0.4491150442477876,34.666666666666664,5.222222222222222,12.555555555555555,0.8333333333333334,2.8333333333333335,4.055555555555555,5.5,9.555555555555555,0.8333333333333334,1.7222222222222223,0.5,1.4444444444444444,17.22222222222222
4713399,Cael Schmitt,2460,Northern Iowa Panthers,Guard,208.0,18,52,10,33,4,6,1,10,11,12,6,0,7,20,50,13,Missouri Valley,0.34615384615384615,0.30303030303030304,0.6666666666666666,0.4423076923076923,16.0,1.3846153846153846,4.0,0.7692307692307693,2.5384615384615383,0.07692307692307693,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.46153846153846156,0.0,0.5384615384615384,3.8461538461538463
4713935,Sadaidriene Hall,23,San José State Spartans,Forward,520.0,50,131,6,35,14,18,19,82,101,36,28,9,27,47,120,19,Mountain West,0.3816793893129771,0.17142857142857143,0.7777777777777778,0.40458015267175573,27.36842105263158,2.6315789473684212,6.894736842105263,0.3157894736842105,1.8421052631578947,1.0,4.315789473684211,5.315789473684211,1.894736842105263,1.4736842105263157,0.47368421052631576,1.4210526315789473,6.315789473684211
4714246,Jordan Nesbitt,2751,Wyoming Cowboys,Guard,564.0,53,160,20,70,27,39,27,95,122,39,15,7,42,64,153,20,Mountain West,0.33125,0.2857142857142857,0.6923076923076923,0.39375,28.2,2.65,8.0,1.0,3.5,1.35,4.75,6.1,1.95,0.75,0.35,2.1,7.65
4715351,Markus Ilver,275,Wisconsin Badgers,Forward,32.0,6,16,4,12,1,1,1,4,5,0,0,0,2,3,17,9,Big Ten,0.375,0.3333333333333333,1.0,0.5,3.5555555555555554,0.6666666666666666,1.7777777777777777,0.4444444444444444,1.3333333333333333,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.2222222222222222,1.8888888888888888
4719433,Julian Mackey,2277,Houston Christian Huskies,Guard,529.0,94,230,41,112,58,74,9,37,46,25,19,8,49,38,287,19,Southland,0.40869565217391307,0.36607142857142855,0.7837837837837838,0.49782608695652175,27.842105263157894,4.947368421052632,12.105263157894736,2.1578947368421053,5.894736842105263,0.47368421052631576,1.9473684210526316,2.4210526315789473,1.3157894736842106,1.0,0.42105263157894735,2.5789473684210527,15.105263157894736
4719466,TJ Gadsden,2275,Hofstra Pride,Guard,364.0,28,75,16,51,5,8,9,37,46,13,8,2,11,36,77,15,Coastal,0.37333333333333335,0.3137254901960784,0.625,0.48,24.266666666666666,1.8666666666666667,5.0,1.0666666666666667,3.4,0.6,2.466666666666667,3.066666666666667,0.8666666666666667,0.5333333333333333,0.13333333333333333,0.7333333333333333,5.133333333333334
4741643,Dillon Bailey,2747,Wofford Terriers,Guard,531.0,58,146,32,93,65,76,12,35,47,23,15,0,30,34,213,18,Southern,0.3972602739726027,0.34408602150537637,0.8552631578947368,0.5068493150684932,29.5,3.2222222222222223,8.11111111111111,1.7777777777777777,5.166666666666667,0.6666666666666666,1.9444444444444444,2.611111111111111,1.2777777777777777,0.8333333333333334,0.0,1.6666666666666667,11.833333333333334
4741646,Christian Cook,166,New Mexico State Aggies,Guard,579.0,81,226,32,96,25,32,5,43,48,24,13,4,15,27,219,18,Conference USA,0.3584070796460177,0.3333333333333333,0.78125,0.42920353982300885,32.166666666666664,4.5,12.555555555555555,1.7777777777777777,5.333333333333333,0.2777777777777778,2.388888888888889,2.6666666666666665,1.3333333333333333,0.7222222222222222,0.2222222222222222,0.8333333333333334,12.166666666666666
4741885,Andre Weir,338,Kennesaw State Owls,Center,148.0,25,39,0,0,3,9,22,32,54,2,5,15,11,24,53,9,Conference USA,0.6410256410256411,,0.3333333333333333,0.6410256410256411,16.444444444444443,2.7777777777777777,4.333333333333333,0.0,0.0,2.4444444444444446,3.5555555555555554,6.0,0.2222222222222222,0.5555555555555556,1.6666666666666667,1.2222222222222223,5.888888888888889
4781746,Javon Small,277,West Virginia Mountaineers,Guard,775.0,111,282,52,156,95,107,6,78,84,130,27,6,56,29,369,21,Big 12,0.39361702127659576,0.3333333333333333,0.8878504672897196,0.4858156028368794,36.904761904761905,5.285714285714286,13.428571428571429,2.4761904761904763,7.428571428571429,0.2857142857142857,3.7142857142857144,4.0,6.190476190476191,1.2857142857142858,0.2857142857142857,2.6666666666666665,17.571428571428573
4791227,Devin McGlockton,238,Vanderbilt Commodores,Forward,466.0,66,132,16,51,20,27,55,81,136,18,18,15,17,64,168,18,SEC,0.5,0.3137254901960784,0.7407407407407407,0.5606060606060606,25.88888888888889,3.6666666666666665,7.333333333333333,0.8888888888888888,2.8333333333333335,3.0555555555555554,4.5,7.555555555555555,1.0,1.0,0.8333333333333334,0.9444444444444444,9.333333333333334
4810226,Jarvis Moss,2515,Radford Highlanders,Guard,456.0,55,138,34,92,39,45,6,32,38,32,14,0,17,26,183,16,Big South,0.39855072463768115,0.3695652173913043,0.8666666666666667,0.5217391304347826,28.5,3.4375,8.625,2.125,5.75,0.375,2.0,2.375,2.0,0.875,0.0,1.0625,11.4375
4810230,Oleg Kojenets,2751,Wyoming Cowboys,Forward,125.0,13,33,0,0,9,11,6,20,26,0,1,8,8,14,35,13,Mountain West,0.3939393939393939,,0.8181818181818182,0.3939393939393939,9.615384615384615,1.0,2.5384615384615383,0.0,0.0,0.46153846153846156,1.5384615384615385,2.0,0.0,0.07692307692307693,0.6153846153846154,0.6153846153846154,2.6923076923076925
4812368,Amarr Knox,2011,Alabama State Hornets,Guard,526.0,94,236,19,63,68,88,13,31,44,46,33,0,28,26,275,18,SWAC,0.3983050847457627,0.30158730158730157,0.7727272727272727,0.4385593220338983,29.22222222222222,5.222222222222222,13.11111111111111,1.0555555555555556,3.5,0.7222222222222222,1.7222222222222223,2.4444444444444446,2.5555555555555554,1.8333333333333333,0.0,1.5555555555555556,15.277777777777779
4816087,Kyle Cuffe Jr.,183,Syracuse Orange,Guard,274.0,31,96,14,47,37,46,6,17,23,11,10,2,17,40,113,20,ACC,0.3229166666666667,0.2978723404255319,0.8043478260869565,0.3958333333333333,13.7,1.55,4.8,0.7,2.35,0.3,0.85,1.15,0.55,0.5,0.1,0.85,5.65
4816113,Alston Mason,9,Arizona State Sun Devils,Guard,727.0,89,211,38,96,60,70,13,40,53,83,15,0,40,32,276,19,Big 12,0.4218009478672986,0.3958333333333333,0.8571428571428571,0.5118483412322274,38.26315789473684,4.684210526315789,11.105263157894736,2.0,5.052631578947368,0.6842105263157895,2.1052631578947367,2.789473684210526,4.368421052631579,0.7894736842105263,0.0,2.1052631578947367,14.526315789473685
4823976,Brian Waddell,2509,Purdue Boilermakers,Forward,28.0,5,8,2,3,3,4,0,5,5,3,0,0,4,1,15,6,Big Ten,0.625,0.6666666666666666,0.75,0.75,4.666666666666667,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.5,0.0,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.6666666666666666,2.5
4833075,Glenn Taylor Jr.,201,Oklahoma Sooners,Forward,308.0,20,54,7,26,7,10,2,34,36,19,10,3,7,24,54,18,SEC,0.37037037037037035,0.2692307692307692,0.7,0.4351851851851852,17.11111111111111,1.1111111111111112,3.0,0.3888888888888889,1.4444444444444444,0.1111111111111111,1.8888888888888888,2.0,1.0555555555555556,0.5555555555555556,0.16666666666666666,0.3888888888888889,3.0
4837237,Jamiya Neal,156,Creighton Bluejays,Guard,697.0,89,206,30,94,24,41,13,103,116,86,21,9,49,42,232,20,Big East,0.4320388349514563,0.3191489361702128,0.5853658536585366,0.5048543689320388,34.85,4.45,10.3,1.5,4.7,0.65,5.15,5.8,4.3,1.05,0.45,2.45,11.6
4837238,Tucker DeVries,277,West Virginia Mountaineers,Forward,36.0,8,16,8,12,2,3,0,4,4,6,0,0,0,4,26,1,Big 12,0.5,0.6666666666666666,0.6666666666666666,0.75,36.0,8.0,16.0,8.0,12.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,26.0
4837356,Tre Donaldson,130,Michigan Wolverines,Guard,651.0,79,187,34,93,24,34,10,60,70,81,21,1,45,30,216,20,Big Ten,0.42245989304812837,0.3655913978494624,0.7058823529411765,0.5133689839572193,32.55,3.95,9.35,1.7,4.65,0.5,3.0,3.5,4.05,1.05,0.05,2.25,10.8
4838703,Tyler Hendricks,2116,UCF Knights,Guard,136.0,8,28,3,15,1,2,10,16,26,6,4,5,3,11,20,14,Big 12,0.2857142857142857,0.2,0.5,0.3392857142857143,9.714285714285714,0.5714285714285714,2.0,0.21428571428571427,1.0714285714285714,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.21428571428571427,1.4285714285714286
4838704,Leon Bond III,2460,Northern Iowa Panthers,Forward,294.0,42,78,4,18,11,16,8,34,42,14,10,9,13,15,99,11,Missouri Valley,0.5384615384615384,0.2222222222222222,0.6875,0.5641025641025641,26.727272727272727,3.8181818181818183,7.090909090909091,0.36363636363636365,1.6363636363636365,0.7272727272727273,3.090909090909091,3.8181818181818183,1.2727272727272727,0.9090909090909091,0.8181818181818182,1.1818181818181819,9.0
4838711,Danilo Jovanovich,270,Milwaukee Panthers,Forward,217.0,32,59,0,0,10,13,23,29,52,12,2,7,12,20,74,15,Horizon,0.5423728813559322,,0.7692307692307693,0.5423728813559322,14.466666666666667,2.1333333333333333,3.933333333333333,0.0,0.0,1.5333333333333334,1.9333333333333333,3.466666666666667,0.8,0.13333333333333333,0.4666666666666667,0.8,4.933333333333334
4838717,Patrick Wessler,259,Virginia Tech Hokies,Forward,201.0,29,46,1,1,10,18,20,32,52,3,2,7,7,31,69,19,ACC,0.6304347826086957,1.0,0.5555555555555556,0.6413043478260869,10.578947368421053,1.5263157894736843,2.4210526315789473,0.05263157894736842,0.05263157894736842,1.0526315789473684,1.6842105263157894,2.736842105263158,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.3684210526315789,3.6315789473684212
4838721,Tyler Nickel,238,Vanderbilt Commodores,Forward,467.0,57,135,47,104,21,25,11,31,42,17,8,10,7,24,182,18,SEC,0.4222222222222222,0.4519230769230769,0.84,0.5962962962962963,25.944444444444443,3.1666666666666665,7.5,2.611111111111111,5.777777777777778,0.6111111111111112,1.7222222222222223,2.3333333333333335,0.9444444444444444,0.4444444444444444,0.5555555555555556,0.3888888888888889,10.11111111111111
4838723,Josh Reed,2132,Cincinnati Bearcats,Forward,353.0,32,76,10,33,20,23,15,33,48,16,19,5,4,30,94,18,Big 12,0.42105263157894735,0.30303030303030304,0.8695652173913043,0.4868421052631579,19.61111111111111,1.7777777777777777,4.222222222222222,0.5555555555555556,1.8333333333333333,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.8888888888888888,1.0555555555555556,0.2777777777777778,0.2222222222222222,5.222222222222222
4838724,Sage Tolentino,2427,UNC Asheville Bulldogs,Forward,20.0,0,1,0,0,2,2,0,2,2,0,0,1,0,2,2,5,Big South,0.0,,1.0,0.0,4.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.4
4838752,Riley Allenspach,2535,Samford Bulldogs,Forward,244.0,56,99,7,13,19,32,33,28,61,13,4,5,17,33,138,18,Southern,0.5656565656565656,0.5384615384615384,0.59375,0.601010101010101,13.555555555555555,3.111111111111111,5.5,0.3888888888888889,0.7222222222222222,1.8333333333333333,1.5555555555555556,3.388888888888889,0.7222222222222222,0.2222222222222222,0.2777777777777778,0.9444444444444444,7.666666666666667
4845358,Layden Blocker,305,DePaul Blue Demons,Guard,520.0,69,156,12,42,40,55,16,44,60,62,18,3,35,49,190,20,Big East,0.4423076923076923,0.2857142857142857,0.7272727272727273,0.4807692307692308,26.0,3.45,7.8,0.6,2.1,0.8,2.2,3.0,3.1,0.9,0.15,1.75,9.5
4845361,Jackson Shelstad,2483,Oregon Ducks,Guard,690.0,104,221,47,107,51,60,6,51,57,50,19,0,35,19,306,20,Big Ten,0.47058823529411764,0.4392523364485981,0.85,0.5769230769230769,34.5,5.2,11.05,2.35,5.35,0.3,2.55,2.85,2.5,0.95,0.0,1.75,15.3
4845362,Chico Johnson,2908,South Carolina Upstate Spartans,Guard,289.0,21,63,9,33,15,23,2,24,26,10,6,7,10,23,66,16,Big South,0.3333333333333333,0.2727272727272727,0.6521739130434783,0.40476190476190477,18.0625,1.3125,3.9375,0.5625,2.0625,0.125,1.5,1.625,0.625,0.375,0.4375,0.625,4.125
4845365,Sonny Wilson,2649,Toledo Rockets,Guard,619.0,110,213,11,28,48,72,31,50,81,59,15,2,31,31,279,18,Mid-American,0.5164319248826291,0.39285714285714285,0.6666666666666666,0.5422535211267606,34.388888888888886,6.111111111111111,11.833333333333334,0.6111111111111112,1.5555555555555556,1.7222222222222223,2.7777777777777777,4.5,3.2777777777777777,0.8333333333333334,0.1111111111111111,1.7222222222222223,15.5
4845366,T'Johnn Brown,2377,McNeese Cowboys,Guard,289.0,31,78,7,20,22,32,3,19,22,37,20,4,29,47,91,20,Southland,0.3974358974358974,0.35,0.6875,0.4423076923076923,14.45,1.55,3.9,0.35,1.0,0.15,0.95,1.1,1.85,1.0,0.2,1.45,4.55
4845368,Tru Washington,167,New Mexico Lobos,Guard,559.0,78,179,27,79,40,65,18,50,68,40,40,9,21,41,223,20,Mountain West,0.43575418994413406,0.34177215189873417,0.6153846153846154,0.5111731843575419,27.95,3.9,8.95,1.35,3.95,0.9,2.5,3.4,2.0,2.0,0.45,1.05,11.15
4845369,Ty-Laur Johnson,154,Wake Forest Demon Deacons,Guard,561.0,50,131,12,43,41,49,7,38,45,68,34,5,48,57,153,20,ACC,0.3816793893129771,0.27906976744186046,0.8367346938775511,0.42748091603053434,28.05,2.5,6.55,0.6,2.15,0.35,1.9,2.25,3.4,1.7,0.25,2.4,7.65
4845370,Tyler Rolison,2440,Nevada Wolf Pack,Guard,452.0,42,97,10,38,45,51,7,55,62,43,14,1,21,34,139,19,Mountain West,0.4329896907216495,0.2631578947368421,0.8823529411764706,0.4845360824742268,23.789473684210527,2.210526315789474,5.105263157894737,0.5263157894736842,2.0,0.3684210526315789,2.8947368421052633,3.263157894736842,2.263157894736842,0.7368421052631579,0.05263157894736842,1.105263157894737,7.315789473684211
4845373,Dai Dai Ames,258,Virginia Cavaliers,Guard,491.0,74,144,20,51,15,19,3,17,20,38,17,7,20,37,183,20,ACC,0.5138888888888888,0.39215686274509803,0.7894736842105263,0.5833333333333334,24.55,3.7,7.2,1.0,2.55,0.15,0.85,1.0,1.9,0.85,0.35,1.0,9.15
4845378,Jacoi Hutchinson,45,George Washington Revolutionaries,Guard,353.0,25,78,13,37,23,26,4,27,31,35,19,4,27,33,86,18,Atlantic 10,0.32051282051282054,0.35135135135135137,0.8846153846153846,0.40384615384615385,19.61111111111111,1.3888888888888888,4.333333333333333,0.7222222222222222,2.0555555555555554,0.2222222222222222,1.5,1.7222222222222223,1.9444444444444444,1.0555555555555556,0.2222222222222222,1.5,4.777777777777778
4845379,Tristan Gross,56,Stetson Hatters,Guard,207.0,7,34,4,22,4,6,2,10,12,5,8,1,9,10,22,11,ASUN,0.20588235294117646,0.18181818181818182,0.6666666666666666,0.2647058823529412,18.818181818181817,0.6363636363636364,3.090909090909091,0.36363636363636365,2.0,0.18181818181818182,0.9090909090909091,1.0909090909090908,0.45454545454545453,0.7272727272727273,0.09090909090909091,0.8181818181818182,2.0
4845380,Maki Johnson,2193,East Tennessee State Buccaneers,Guard,376.0,39,108,28,82,20,28,15,32,47,16,19,4,9,32,126,18,Southern,0.3611111111111111,0.34146341463414637,0.7142857142857143,0.49074074074074076,20.88888888888889,2.1666666666666665,6.0,1.5555555555555556,4.555555555555555,0.8333333333333334,1.7777777777777777,2.611111111111111,0.8888888888888888,1.0555555555555556,0.2222222222222222,0.5,7.0
4845382,Parker Friedrichsen,154,Wake Forest Demon Deacons,Guard,237.0,18,44,12,36,5,6,1,15,16,7,7,0,6,16,53,19,ACC,0.4090909090909091,0.3333333333333333,0.8333333333333334,0.5454545454545454,12.473684210526315,0.9473684210526315,2.3157894736842106,0.631578947368421,1.894736842105263,0.05263157894736842,0.7894736842105263,0.8421052631578947,0.3684210526315789,0.3684210526315789,0.0,0.3157894736842105,2.789473684210526
4845388,Jaylen Jones,2473,Oakland Golden Grizzlies,Guard,341.0,24,72,7,32,27,32,13,39,52,40,22,1,28,18,82,18,Horizon,0.3333333333333333,0.21875,0.84375,0.3819444444444444,18.944444444444443,1.3333333333333333,4.0,0.3888888888888889,1.7777777777777777,0.7222222222222222,2.1666666666666665,2.888888888888889,2.2222222222222223,1.2222222222222223,0.05555555555555555,1.5555555555555556,4.555555555555555
4848619,Finley Bizjack,2086,Butler Bulldogs,Guard,568.0,72,160,41,90,36,49,12,41,53,41,9,5,23,35,221,20,Big East,0.45,0.45555555555555555,0.7346938775510204,0.578125,28.4,3.6,8.0,2.05,4.5,0.6,2.05,2.65,2.05,0.45,0.25,1.15,11.05
4848621,Bryce Cash,2511,Queens University Royals,Guard,512.0,33,79,0,6,14,29,30,55,85,69,14,3,32,39,80,18,ASUN,0.4177215189873418,0.0,0.4827586206896552,0.4177215189873418,28.444444444444443,1.8333333333333333,4.388888888888889,0.0,0.3333333333333333,1.6666666666666667,3.0555555555555554,4.722222222222222,3.8333333333333335,0.7777777777777778,0.16666666666666666,1.7777777777777777,4.444444444444445
4848622,DeShawn Harris-Smith,120,Maryland Terrapins,Guard,260.0,10,31,2,12,8,14,10,29,39,11,9,0,14,26,30,20,Big Ten,0.3225806451612903,0.16666666666666666,0.5714285714285714,0.3548387096774194,13.0,0.5,1.55,0.1,0.6,0.5,1.45,1.95,0.55,0.45,0.0,0.7,1.5
4848623,Kris Parker,222,Villanova Wildcats,Guard,123.0,12,24,0,6,6,11,5,11,16,1,3,4,5,20,30,12,Big East,0.5,0.0,0.5454545454545454,0.5,10.25,1.0,2.0,0.0,0.5,0.4166666666666667,0.9166666666666666,1.3333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.4166666666666667,2.5
4848625,Dailyn Swain,2752,Xavier Musketeers,Guard,593.0,80,161,3,16,63,73,23,93,116,56,27,13,31,39,226,20,Big East,0.4968944099378882,0.1875,0.863013698630137,0.5062111801242236,29.65,4.0,8.05,0.15,0.8,1.15,4.65,5.8,2.8,1.35,0.65,1.55,11.3
4848628,MJ Thomas,2443,New Orleans Privateers,Forward,634.0,91,191,0,2,78,110,60,115,175,31,17,20,32,58,260,20,Southland,0.47643979057591623,0.0,0.7090909090909091,0.47643979057591623,31.7,4.55,9.55,0.0,0.1,3.0,5.75,8.75,1.55,0.85,1.0,1.6,13.0
4848629,Jahmere Tripp,2230,Fordham Rams,Forward,348.0,41,108,10,34,31,46,26,40,66,25,16,6,31,39,123,18,Atlantic 10,0.37962962962962965,0.29411764705882354,0.6739130434782609,0.42592592592592593,19.333333333333332,2.2777777777777777,6.0,0.5555555555555556,1.8888888888888888,1.4444444444444444,2.2222222222222223,3.6666666666666665,1.3888888888888888,0.8888888888888888,0.3333333333333333,1.7222222222222223,6.833333333333333
4848630,Dennis Parker Jr.,152,NC State Wolfpack,Guard,204.0,19,49,5,24,7,14,11,23,34,9,6,10,12,16,50,17,ACC,0.3877551020408163,0.20833333333333334,0.5,0.4387755102040816,12.0,1.1176470588235294,2.8823529411764706,0.29411764705882354,1.411764705882353,0.6470588235294118,1.3529411764705883,2.0,0.5294117647058824,0.35294117647058826,0.5882352941176471,0.7058823529411765,2.9411764705882355
4848637,Milan Momcilovic,66,Iowa State Cyclones,Forward,392.0,51,130,34,86,25,29,2,32,34,15,5,3,10,27,161,14,Big 12,0.3923076923076923,0.3953488372093023,0.8620689655172413,0.5230769230769231,28.0,3.642857142857143,9.285714285714286,2.4285714285714284,6.142857142857143,0.14285714285714285,2.2857142857142856,2.4285714285714284,1.0714285714285714,0.35714285714285715,0.21428571428571427,0.7142857142857143,11.5
4848640,Cade Phillips,2633,Tennessee Volunteers,Forward,228.0,26,43,0,1,12,27,24,28,52,8,4,15,6,39,64,18,SEC,0.6046511627906976,0.0,0.4444444444444444,0.6046511627906976,12.666666666666666,1.4444444444444444,2.388888888888889,0.0,0.05555555555555555,1.3333333333333333,1.5555555555555556,2.888888888888889,0.4444444444444444,0.2222222222222222,0.8333333333333334,0.3333333333333333,3.5555555555555554
4848644,JaQualon Roberts,238,Vanderbilt Commodores,Forward,41.0,1,1,0,0,0,1,1,7,8,0,0,0,1,10,2,8,SEC,1.0,,0.0,1.0,5.125,0.125,0.125,0.0,0.0,0.125,0.875,1.0,0.0,0.0,0.0,0.125,0.25
4858602,Matt Reed,202,Tulsa Golden Hurricane,Forward,103.0,9,27,2,8,4,6,6,10,16,4,0,1,5,7,24,13,American,0.3333333333333333,0.25,0.6666666666666666,0.37037037037037035,7.923076923076923,0.6923076923076923,2.076923076923077,0.15384615384615385,0.6153846153846154,0.46153846153846156,0.7692307692307693,1.2307692307692308,0.3076923076923077,0.0,0.07692307692307693,0.38461538461538464,1.8461538461538463
4858604,Pryce Sandfort,2294,Iowa Hawkeyes,Forward,474.0,63,131,31,80,18,29,23,41,64,30,13,5,9,29,175,20,Big Ten,0.48091603053435117,0.3875,0.6206896551724138,0.5992366412213741,23.7,3.15,6.55,1.55,4.0,1.15,2.05,3.2,1.5,0.65,0.25,0.45,8.75
4858606,Corey Chest,99,LSU Tigers,Forward,253.0,27,52,0,0,13,28,26,45,71,9,4,20,15,25,67,14,SEC,0.5192307692307693,,0.4642857142857143,0.5192307692307693,18.071428571428573,1.9285714285714286,3.7142857142857144,0.0,0.0,1.8571428571428572,3.2142857142857144,5.071428571428571,0.6428571428571429,0.2857142857142857,1.4285714285714286,1.0714285714285714,4.785714285714286
4858609,Osiris Grady,3084,Utah Valley Wolverines,Forward,272.0,37,78,6,12,13,22,17,25,42,8,2,8,15,28,93,15,United Athletic,0.47435897435897434,0.5,0.5909090909090909,0.5128205128205128,18.133333333333333,2.466666666666667,5.2,0.4,0.8,1.1333333333333333,1.6666666666666667,2.8,0.5333333333333333,0.13333333333333333,0.5333333333333333,1.0,6.2
4858612,Eli DeLaurier,2507,Providence Friars,Forward,72.0,8,15,4,9,0,0,5,7,12,2,1,3,7,20,20,13,Big East,0.5333333333333333,0.4444444444444444,,0.6666666666666666,5.538461538461538,0.6153846153846154,1.1538461538461537,0.3076923076923077,0.6923076923076923,0.38461538461538464,0.5384615384615384,0.9230769230769231,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.5384615384615384,1.5384615384615385
4858617,Patrick Bath,2449,North Dakota State Bison,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Summit League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863516,Gavin Perryman,261,Vermont Catamounts,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,America East,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869737,Wesley Yates III,30,USC Trojans,Guard,702.0,118,234,39,82,65,85,17,44,61,42,24,7,34,47,340,20,Big Ten,0.5042735042735043,0.47560975609756095,0.7647058823529411,0.5876068376068376,35.1,5.9,11.7,1.95,4.1,0.85,2.2,3.05,2.1,1.2,0.35,1.7,17.0
4869739,Sean Stewart,194,Ohio State Buckeyes,Forward,366.0,45,78,1,1,17,31,30,78,108,11,14,20,20,71,108,19,Big Ten,0.5769230769230769,1.0,0.5483870967741935,0.5833333333333334,19.263157894736842,2.3684210526315788,4.105263157894737,0.05263157894736842,0.05263157894736842,1.5789473684210527,4.105263157894737,5.684210526315789,0.5789473684210527,0.7368421052631579,1.0526315789473684,1.0526315789473684,5.684210526315789
4869741,Yohan Traore,2567,SMU Mustangs,Forward,205.0,24,49,4,10,16,24,16,22,38,5,0,3,4,20,68,17,ACC,0.4897959183673469,0.4,0.6666666666666666,0.5306122448979592,12.058823529411764,1.411764705882353,2.8823529411764706,0.23529411764705882,0.5882352941176471,0.9411764705882353,1.2941176470588236,2.235294117647059,0.29411764705882354,0.0,0.17647058823529413,0.23529411764705882,4.0
4869762,Marcus Allen,142,Missouri Tigers,Guard,115.0,5,15,1,3,12,15,8,15,23,4,6,2,10,16,23,13,SEC,0.3333333333333333,0.3333333333333333,0.8,0.36666666666666664,8.846153846153847,0.38461538461538464,1.1538461538461537,0.07692307692307693,0.23076923076923078,0.6153846153846154,1.1538461538461537,1.7692307692307692,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.7692307692307693,1.7692307692307692
4869763,James Brown,153,North Carolina Tar Heels,Forward,30.0,3,5,0,0,0,1,2,3,5,0,1,0,4,4,6,10,ACC,0.6,,0.0,0.6,3.0,0.3,0.5,0.0,0.0,0.2,0.3,0.5,0.0,0.1,0.0,0.4,0.6
